id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
efe844d1-01ad-4ab9-ba26-21ec9bfbc7b5,LN00321,1cc77bef-49ab-4095-afcf-8520fd68e637,f4b6fedd-d3a0-410c-b7e0-fadc65f17ec9,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,1209125.46,6.2,20,defaulted,2021-05-21
75654a14-a63a-44cf-b1c9-e92ce3d1fd47,LN00322,2e3a888f-77d9-43a4-9e49-aa8e3b0279e2,2e6e76da-0b66-4d30-a3dd-f6b6918298df,bc43fabf-288c-48d3-9531-173558eaadcf,home_loan,411361.44,6.4,5,active,2024-10-29
7c2581fa-8995-43ce-9830-416bea45279d,LN00323,0774d8d0-3bba-47ec-9e9c-9ec942401efe,7c7e97c8-57b8-45b0-bfd6-3b029abd52dc,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1936478.74,6.88,30,pending_approval,2023-11-05
b3f8267a-d140-438e-af00-de3ddab4ebd3,LN00324,c474c12b-5f24-43eb-9a2b-043a1bdc396d,cc058d88-302b-4e6a-a41b-0084d0f889d1,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,1328836.4,3.51,20,active,2025-04-04
4af93996-a66b-474a-a8a1-8ce00f1be928,LN00325,0532cfca-0e7f-4502-bd65-a4b9a20d69ca,4bfc20bd-2efa-4135-a0b0-4f0bf036ca6c,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,1570309.3,5.59,20,pending_approval,2022-04-09
c21b4161-16da-4076-885c-43c003bbe33e,LN00326,17cb336c-5fe3-4c9f-b12c-ed7020ebfb8a,6261ab63-3b20-4499-b006-0b2d44b5ecc0,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,557580.63,4.22,10,active,2020-10-26
a0206289-2349-4ed5-bb78-31bcdd4ab10d,LN00327,168d878b-4ae2-4998-847a-bf4dac6568ec,0ced5a80-3fff-4f4c-94bf-136ee7222b8a,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,478635.73,4.42,30,active,2021-08-29
4fb07e01-eb02-4c85-9b90-1f9fa5cde128,LN00328,736f41c2-984a-4c97-9a20-b285924ef8b5,7f698ea3-a49f-4d32-b998-2618b2846c9c,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,448637.39,4.63,25,defaulted,2025-04-21
825e1636-d598-40aa-9440-3e856723c81a,LN00329,b1dcca5d-77ac-4f15-9133-0f0abf080f3d,351818c3-c524-49e2-8d98-f8d3a5c1ab1b,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,2803038.21,5.17,20,active,2021-04-02
9b212e0e-b8b3-4431-b54b-3d301cdd6208,LN00330,276a4281-dded-46a9-87ff-8066ac5d90c5,47a665a1-7618-4b53-8572-95d29d820637,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,771045.57,4.08,5,defaulted,2023-04-26
5782c7a7-3b7a-4a99-aee8-63e2e7b497c7,LN00331,349097fa-627a-4974-b9d4-ed7978ea5128,f294a0e1-0767-4809-aff6-949f159c9da6,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,459906.95,4.21,30,active,2025-04-03
c719a50f-3f29-42fd-9194-8cf1ff23b4d2,LN00332,715b7f42-bf3c-4c7f-b921-4ec2e4f711da,827c2273-22d4-43f1-b274-3c8b82de1292,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,1226747.61,6.01,30,active,2023-08-19
55d3d2cc-f153-4fe8-b5a9-4a26793b7255,LN00333,6f78176d-015e-4402-bdd4-eb30c7d34315,41d87e11-0624-4a1a-a99d-69367a5d93ea,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,367688.46,6.38,15,active,2026-07-01
3c2dc646-1f62-4063-a0cb-34fc5771d229,LN00334,9c5c8222-6551-4757-a9b1-f74418d5ef01,ee8a3782-60a4-4e76-bec3-1029ff96641b,b57a3634-b996-4966-abac-d127f262ec68,home_loan,1076841.23,4.72,25,active,2026-02-16
5137f43c-63d3-4067-aed4-9636cec2b7ce,LN00335,b925fcb9-7705-41d8-8d68-a7b80b7ba45b,2a2aed17-a4d5-40c5-b2c0-dcfd61e68430,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,1450177.67,4.39,15,pending_approval,2023-02-01
77b423f6-6170-48a3-b5d9-c5f127698394,LN00336,2f12e1c5-c312-4a7c-ab30-2c16cad6e836,b70d792a-4caa-4f30-a285-a8c20f55d388,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,387242.02,5.17,10,active,2025-12-18
7e56f03d-11db-4485-988f-fd5e424ced49,LN00337,dde484eb-4ed9-4718-a891-c201e46bb061,83a85c67-bcf2-486a-ac77-b3d5153da140,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,888698.47,4.27,30,active,2021-11-21
2a6def41-2eef-4112-81ac-efe598fcc625,LN00338,6af6ae8b-b954-4385-8b28-7b94c9fe6097,76da4c70-597b-4ad6-b1d7-c0201280e35d,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,818766.4,3.98,15,active,2022-06-05
aaf1f2b3-ecc5-424c-905f-4f5f36c0c357,LN00339,833154de-3b27-4cc9-ae6e-7fbca5f1c490,e220dc77-60f4-4199-9ae3-6a55a7206a61,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,295941.6,6.09,5,pending_approval,2022-06-05
4a3e6bba-0b57-4090-82f3-df3535e681a8,LN00340,d1a76f59-d0cb-4e28-9693-f166a3777615,cbfa6131-7a6c-4c5d-8752-339ae2be54e4,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,280725.24,3.95,10,active,2021-12-26
d92d7f5a-9146-4a31-9e71-13a45d2855a0,LN00341,14b39da1-0f80-42b4-95b0-f2c5212ed035,86483a26-ba90-4b66-b937-d803eb97cc59,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,789386.32,7.09,10,active,2023-01-19
95072301-a271-48ba-ae42-154945b11d54,LN00342,20a234d7-4b99-4128-81b1-0e8f8161b6c7,f855d7ad-de44-40c0-b316-e5d9b423c59a,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,410284.41,3.87,30,closed,2021-04-08
c15733d6-7bc1-447d-94f3-e97a69ed0228,LN00343,99ebfc54-bfbc-44c0-a6a1-099ce988da19,6c5d6f2b-baac-4fb8-834d-17efc0948a95,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,421868.75,5.01,20,active,2023-09-11
9e846b4c-a935-4991-aed2-b100df48ddc8,LN00344,2c0eb56d-e093-40d0-a377-3dc9ffbff15c,db674b4d-4d8b-4cd3-bf78-dcea0c39dbf6,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,656491.81,7.31,10,defaulted,2023-09-02
037e3ae4-a1dc-4493-ade2-65df77381d13,LN00345,f4a3ac27-f044-441a-afd5-766dcae0e974,dfa4e877-42bc-4590-8184-26f2d7af7d4d,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,218509.18,6.31,5,defaulted,2021-01-31
2015adbf-c0d1-4541-948c-63f36482d3a2,LN00346,e5d9ac33-b1c0-46c4-8a3c-a537a4794757,357259e0-f953-4d3a-a477-63e1746685ca,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,573372.9,5.86,20,closed,2025-03-05
edfa9689-64b8-47b2-89f4-8188e3446732,LN00347,17218e89-52f6-46c8-8329-bc44fe2c0aad,e470d90b-2a3a-45bc-bdcf-4928c157fb31,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,124925.11,6.1,20,closed,2023-06-13
d13e5115-763a-4436-a9c2-d13846888525,LN00348,20107c10-9126-43ed-b34f-e6816a968c3a,81413f33-c48d-4c6a-a945-3a447e5e0fbc,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,auto_loan,674381.77,5.5,25,closed,2025-10-30
b798d14e-5a98-4a19-b09b-d222e244369c,LN00349,d7533729-04f5-489d-877c-192dabfbeec7,01b02bc2-9efa-41e4-a25d-802d5bcbb141,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,436225.69,3.67,15,defaulted,2022-08-30
d4907cee-94ab-44ee-a8ce-4f6c9ad27db7,LN00350,bfd9413e-3c0a-41aa-b263-9840aff11c71,ae550113-fd26-4ff2-854a-25f4121e9dbb,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1278481.57,6.98,10,defaulted,2025-01-26
21c9c1a5-e143-445a-b15a-d9119a5fe4ae,LN00351,52c87ae9-fad3-49f5-b5e2-0cd04be93389,0641f068-e2ba-4822-a39a-b571daa90e0d,544eed09-f45b-41a5-92cf-412e30c7f436,personal_loan,384753.32,4.97,5,defaulted,2022-08-08
e9dc58e6-f2c2-41f6-9d94-05d2f6e4d7bc,LN00352,068f6c32-a9f8-4ea2-975f-875e922c2300,7c971875-b91c-4725-98a8-b976655dcf14,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,670014.02,3.53,15,pending_approval,2025-06-16
1967dae2-02d2-43e0-af96-6ea81682acdc,LN00353,56f90047-883a-4126-b6e9-66ab60ddbec2,30c273e6-2604-4fc3-853b-9b9edcbb1c49,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,217206.27,7.02,15,pending_approval,2024-03-06
6e4cb51a-45ac-421e-b901-24d3988372a9,LN00354,33e17fcc-b46f-4aa0-9ea8-c5b1b319309d,871220db-07bd-4d39-9abc-032df852544c,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,325199.32,5.82,10,pending_approval,2023-10-22
96ca9013-0d92-48a5-828a-8827d80198fe,LN00355,016af21c-21a0-4276-bea3-4e60fee40678,aba1e9ca-642e-49fb-9d1e-01080ec46ade,b57a3634-b996-4966-abac-d127f262ec68,personal_loan,2730847.93,6.82,30,pending_approval,2020-09-13
702f7be8-bfc5-4843-9ade-67fa3d4cc7b2,LN00356,e112afd4-15b7-4401-af9a-b7d3e18a7fb6,8ce913d3-8397-492f-9c2d-19422202cc00,bc43fabf-288c-48d3-9531-173558eaadcf,home_loan,836010.89,5.24,5,defaulted,2024-06-19
3d9e1995-ef60-46e7-914e-81228bfa1f59,LN00357,62ef2138-a219-4206-bebd-9aca401a0683,b6a2e806-e809-419f-87f6-88951f88e80b,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,665625.04,6.65,20,active,2022-04-06
356c9e6b-36fc-4549-a170-7591aa0f3fc8,LN00358,bc2896be-6559-4e88-8174-d00fe19f082f,b7ba54ca-f956-420b-89f4-da18e355f062,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,350572.71,6.88,5,closed,2023-01-18
5ddc0321-1fb3-4c81-a8d7-f374e4bbecb0,LN00359,e495e90e-f91b-42d1-a9f8-b83c860004d2,d134d0c5-d8ea-42e6-920b-c7235cfa0d79,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,205134.56,6.99,10,pending_approval,2022-12-24
f5626d43-a73e-4897-bedc-ee69dcd6698e,LN00360,8686e431-4802-4bc1-ba76-e653ff7075ad,ca04c6f4-00fa-4a93-9d66-e94fe57b8792,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,832283.04,4.88,30,defaulted,2023-10-07
e1c47974-4a49-4886-b3a7-47c6ff8ecf58,LN00361,c1ba2008-c3d8-4b0a-8c12-81db937e136d,d0dd6d78-8c87-4a8a-adb6-c58e6d2ee38e,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,872152.88,5.46,20,active,2024-07-03
8c33f325-70d0-432b-ba09-937944f8d269,LN00362,35905560-8be3-4dce-ae62-d17352b79528,16db3826-2f07-4885-aa71-3d3b06ce687d,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,460615.51,6.29,25,active,2022-08-31
3e965dc1-60c8-40ba-9cea-861c48e43862,LN00363,a6700ce3-4eaa-4568-a7f6-03d87d26da72,9e89b590-a184-4dbe-a4c4-2b9fad0234ee,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,205854.3,4.84,30,defaulted,2023-10-21
d14ae363-3c62-43ac-a623-700a8e561151,LN00364,4d224628-0b20-4a01-8782-4d53b2d76eda,8f1aab49-0fdb-4375-a3ad-a55e21683469,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,543856.71,4.72,5,pending_approval,2021-12-31
225987f2-9d9c-4dbd-b618-d248300615d9,LN00365,7c9e8456-f9eb-478d-b63c-bd373b99a354,290e4e7a-54ec-410a-a23c-cdbead478464,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,280243.91,4.95,30,closed,2021-07-16
a7a68ea1-ef09-44bc-85a2-1bfbf617a363,LN00366,31130c5e-44e2-4db4-93da-3272f790adf6,e45913bc-cd1d-47e4-9ce4-1e15a1ced6f8,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,419098.57,4.1,15,active,2023-06-09
1a9dbfac-55af-4026-bad2-793c2f1574b6,LN00367,cbc3db2e-d6a9-4915-a9c5-8c17adcb7469,75d304e6-fb21-4ba7-a4cc-2682d9d3f297,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,350570.71,6.92,30,closed,2025-11-16
7a13a030-faf1-4497-ba55-b6c4ee995eba,LN00368,e11d814f-e4e2-4be1-854e-d4853c3ca2f2,d5d98d46-6a49-490b-a542-c0b62a7f904d,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,312352.6,6.42,30,closed,2025-05-14
f7babaad-16b6-42d7-ab64-e2329d7629a1,LN00369,bda2a437-2797-423f-bfa0-ef9bb744d991,97c9ca79-8218-4981-87d1-278de3c3bfad,b8dab038-8e54-4564-a829-59da87d3e9aa,home_loan,188581.02,4.93,20,pending_approval,2023-07-14
06ecffc4-04ac-45db-a201-4dd530cb72f1,LN00370,965ac46f-9dd3-49e5-85b7-92fbd1ce124a,d23a1cee-1329-4079-91b8-5f7982ddf2a3,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,852925.51,5.39,15,closed,2025-02-17
784d6fcc-c2e4-4771-bfa3-7b71e70e116d,LN00371,66ef2075-8da9-4c6a-90ac-3de40669f4b3,31cf151b-4213-449a-851e-fc2c20c24a4d,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,235817.7,5.46,20,active,2022-11-28
c723bd8a-2879-40bf-9bfd-d3b42ef0b21c,LN00372,06c5726e-3abf-4f0f-9603-2723d18a360a,8bea0467-8e59-4f3b-9f78-54d63c64aae2,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,335036.99,5.93,15,closed,2026-01-11
5714d39b-5d29-44ce-92f6-518343b92494,LN00373,42bf2c5a-5542-4a50-8924-c38e4149524f,9531a04d-248f-4578-9752-39372c657f8a,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,280731.9,4.73,25,active,2021-03-13
49d908b6-d548-49ec-9228-d30f4f18d408,LN00374,51527a5c-c252-45c8-90d7-e223a707bd26,b384b34d-5289-475c-b6de-6fd255535e2b,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,418162.22,5.38,5,active,2025-10-31
376ab8f4-245b-4d59-ad8f-7b796df95d8e,LN00375,92131234-0f16-42de-ae96-bc0293fa8170,b526b12e-8c29-4ce9-87d5-7d3f40e336bf,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,354169.96,5.95,5,defaulted,2024-08-22
be7b017b-4d19-4fe4-bb50-4b4c701ba093,LN00376,e9f836f3-7fda-4698-8288-af38ce13ff62,c8ab48f4-d280-4be8-aae3-326894870907,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,614874.15,5.81,10,pending_approval,2022-10-10
45262889-483b-4426-8607-37f2ae9495ef,LN00377,84cfc743-0457-45fb-9faf-c6621fdb98d5,c03dcfdf-a619-4189-9576-8b5901cbbfe6,b8dab038-8e54-4564-a829-59da87d3e9aa,home_loan,447095.76,5.77,25,closed,2025-09-07
0f93810a-8368-4fd6-a649-7c45c3674aca,LN00378,55f182e2-b346-4a7f-a00f-ee1d16336ac9,4c8042e0-412f-426d-b3e0-db8e80f02d6d,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,423254.11,3.65,30,active,2021-06-22
c22451a6-b8c6-42e8-bce8-9d968c429e77,LN00379,c51ad945-e245-4f04-8bd1-ab7bbb09c2c3,68ab87f2-5847-491b-b4af-fd96d4970a04,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,448550.73,4.37,15,defaulted,2024-02-10
1fc8a191-9917-4e8f-b9c5-ffb0827a41b3,LN00380,28e6f75b-4f2b-48bf-8b28-366b7070a5b1,0d1ba6f9-46be-4422-98e1-015b79ef0627,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,266638.58,6.45,20,active,2021-01-14
ce96addb-bc3a-433c-b6f0-24611b959f92,LN00381,804016aa-6572-47d6-90c1-5ddb71ab280c,a0c9ab8f-ae2a-4b05-ace1-5b61a765a8df,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,388383.99,4.21,30,active,2024-04-04
cb55834e-5f1d-4466-ac2f-78e6188cd0c2,LN00382,3a9fb997-3e88-4ccb-ab1a-0c5c032f693a,d78685e3-8c24-41f5-9412-9133f37a5439,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,558766.59,6.6,20,active,2020-07-10
365bdb6a-1f08-4f53-8d6d-58b845259aa0,LN00383,ab0300d9-170e-41d8-bf64-b57c0ac1d998,e4cca180-c9e8-4cdc-a1a3-45df53beec5f,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,1636266.42,5.73,20,closed,2023-05-12
969836c1-de61-41b7-9877-86428a51a3e9,LN00384,3faae543-7b63-44c9-bf3b-1cff932bd740,88692a80-3a14-4cb8-9ca9-63a9d1857949,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,713803.29,6.48,5,pending_approval,2020-08-10
10c9ec24-8ca0-4fea-9e53-5732030eed74,LN00385,97088446-3b47-4049-9485-ba229841dbf6,b784cdd7-7212-4479-b099-fe73bf644c43,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,276271.44,4.05,10,active,2021-11-14
2f01c3db-7426-43e0-bfe2-58e676fec2ae,LN00386,f1a75f6f-de35-44b0-ae29-1b740d1ddaaf,df88620c-45af-4364-bd31-4cbf1b1f4751,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,449162.16,4.84,5,active,2021-11-27
1de7719d-75ec-4ca0-93f3-c740573a0858,LN00387,032e05b7-9a55-4366-8fae-c18d668b95fb,0e624608-9498-4ca7-b09e-bff5c0279464,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,601960.14,6.74,20,active,2021-02-24
e3b22dcb-d978-4646-9997-8e55f9fa36f4,LN00388,4fd38d60-2d7b-4057-8946-34ea33cec05e,a1af0674-9675-4f9f-9d7a-e04c1feb11db,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,931739.3,7.36,30,defaulted,2024-11-12
0853d4bf-f49c-4926-8581-0821cb786cfa,LN00389,18d5ca8d-dead-4ab8-939c-e80d3456252e,e21aa980-be79-4dfa-8d0b-28e9104e961a,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,328373.34,5.75,20,active,2026-02-24
007c5832-ed5e-4a89-b99f-df0fe7c157bb,LN00390,035aece2-6669-4490-b18c-7acc9eee48aa,52cb63e2-4147-47e7-813d-fd86d23aef20,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,385471.28,4.35,30,active,2021-04-19
e9f76f2d-deef-423e-a57a-f55ceb15e22b,LN00391,2d2ee60b-7892-4a7f-b270-069a876cb358,e65d3db8-81f8-4ee8-ae03-b806efcc2fc3,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,138377.74,6.28,5,defaulted,2023-12-09
05785948-660d-457b-8738-53501c1b8472,LN00392,0e3e2d65-cb71-4705-96ce-c7e571c8bff9,6a53cfd0-a3f4-41e6-9e5d-477e5e3096e4,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,910313.31,5.85,20,active,2025-04-19
234c5658-ec62-4c09-9b54-592c9438cc1b,LN00393,eaf43a93-476a-4ceb-b3af-f36b7267eac7,19a66732-b8ee-4770-9b16-c1dba177be0d,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,2260211.13,6.43,10,pending_approval,2025-03-11
0e1d2ecd-cdef-430a-ba79-a367982d2629,LN00394,e7ab7b08-dcae-4776-8802-843420d9faad,95af7a65-0681-4968-b417-02f4dab7a7ec,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,383511.73,4.91,20,active,2021-02-09
93c3535f-4a24-4db7-bc08-895b260ba65c,LN00395,f4a0cdde-433d-47db-9d1b-c5b0d7e79ddb,40166173-0553-4526-bee2-aefd23cd3695,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,186904.23,5.81,20,closed,2025-12-27
ba53fbc6-791c-436f-9b1f-8f7a71e84413,LN00396,c06e7fa8-baba-402b-ade1-bae8f887ce92,763fadd8-8a74-4f56-b66d-36620556bd4a,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,313261.47,6.73,25,active,2022-12-08
95650b50-c8f9-47f3-9dd1-93f24f7c4990,LN00397,ecf959d8-ec60-4db6-83c2-555d7378e648,f60ac6c8-1d5d-4f74-8e7c-be2e8fadbf6e,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,1378745.4,4.59,25,defaulted,2021-05-04
b5752714-23c3-439b-b2d5-3ba8e7a06466,LN00398,85ae4ff2-e149-43f5-b3ef-47159b19fac2,cad509d8-bb21-42fa-a023-f2ae46bdcf7a,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,1445373.42,3.74,30,active,2022-06-09
4f43441b-b58b-478b-b8da-2373dd714eac,LN00399,fa478a07-717f-4b5c-b614-1d5a076ac287,f03a9acf-71c6-475b-a78a-9e0d61653e22,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,964045.32,6.62,25,pending_approval,2023-01-18
aeadf05a-0def-4497-9cc2-d119dda6b868,LN00400,0f05690e-e0e3-4abb-bf99-071f5035bd21,7e4ccd25-c01e-4646-8f61-fd4fd640c824,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,141889.11,6.87,10,active,2022-10-28
e63901e1-37d0-4870-89f5-273cd6c9690d,LN00401,f14cfb03-1086-4fff-84af-14ef973d73af,d3adad01-a588-472a-9703-b981c80ebb8d,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,473944.64,5.6,5,closed,2026-03-06
ebaeed16-6ab6-49d7-b513-3e5de161cbd6,LN00402,115e6d56-a640-497d-8070-521de7920aee,bd04e06a-1668-4913-bb33-abcde9961e81,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,901338.42,7.07,25,defaulted,2024-07-29
2b1782c9-aa99-403b-bceb-e9d21ee54728,LN00403,ef6cf146-ff72-469b-8967-361b586b107b,b966a3e9-d6bb-4619-8b8a-c21af5eb3094,b57a3634-b996-4966-abac-d127f262ec68,personal_loan,363366.38,6.95,25,active,2023-10-15
22bfeeb9-0629-4eb0-8a35-0a7ce882084f,LN00404,4b0951de-1ac6-490d-a2fb-3f7619e7ebfc,295d7ff1-1498-4edb-98b3-25727e53ab16,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,587888.58,4.73,25,defaulted,2026-06-11
533430a0-afa9-4df7-a441-a2f79e3326b6,LN00405,aa8e6c9d-de1f-4439-96ef-11d0068df0a0,a017345e-c31c-42c4-987c-68abc7ce1920,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,1932778.72,5.5,10,active,2020-12-29
22d16936-2f8d-46db-8923-82015a52fa7f,LN00406,7bbf1cff-2a07-4bc1-9e75-a46d252af57a,78ff1bed-99fc-44a0-9169-0cdc97cd5d44,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,1032686.86,3.87,20,active,2026-07-01
cdc72182-bdf8-4ef3-a6f5-8eb3e3ce7690,LN00407,517de13c-25f9-437a-bb80-e89bd4febe9f,c0b9db3a-9198-4e56-92dc-be081faa854d,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,933089.47,4.71,15,active,2025-07-10
58e8695d-3d22-4117-8274-639beae62380,LN00408,afc3c323-ab82-41c7-9ba5-28529168bd95,b898fddd-ce56-411a-a74e-d8ff7986bca2,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,188627.73,4.21,5,active,2022-09-01
0ccada78-fbbb-4c0f-ad15-9c250f09f19d,LN00409,e602c3eb-34de-4474-b15a-4c395bf984ea,9c6f6170-23b4-4e59-a35b-f37d4e224544,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,1111500.67,5.99,30,active,2025-04-13
e05f3c34-504c-4745-b0db-0e5ebf47ea8c,LN00410,0786d7b9-9aa8-4704-85bb-dce5aed9344a,f03fb23c-5140-4777-8b7c-2714e29c9456,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,586614.78,3.52,5,pending_approval,2022-03-24
524216f0-50da-47c6-9fe6-10cd56251c29,LN00411,1ffda274-f973-41fc-abaa-e9a03f66620b,cf7f8f5e-1995-4f0e-b4d0-4fea36a2c0c8,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,345102.93,5.04,5,closed,2026-05-27
a730cf13-b5c0-400e-97ec-d611c569a84b,LN00412,4c123817-e044-4b89-a6a7-f8b68ed15767,bc3cfed9-95cb-46aa-8a6b-5d090949d5d3,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,1013519.55,3.7,30,active,2024-08-21
d2a1e2e6-65de-475f-8e28-380e05134bb5,LN00413,cbc49c59-1aa5-4b89-91df-7556c67139d9,a5d80b08-2945-435a-a7cd-aeb7a0a31539,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,1503178.67,5.6,5,active,2024-04-28
083fe32a-3822-4178-8100-d16edd0b8b80,LN00414,88120e5c-9967-4b81-a94d-b2ed3f2d7431,b17f17f4-c85d-4bd8-8cdf-28ada7b48862,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,403538.16,4.26,10,active,2022-12-12
c3d37783-1d53-48cc-9109-974967f1a190,LN00415,91464d3d-2839-4019-a9cc-1f799fffbf4f,32eebbac-3cdc-425f-8951-941a41a498be,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,1027572.52,3.5,10,active,2020-09-19
fb1cc268-ee08-45c8-afa3-188cc47c8160,LN00416,a835d259-10aa-43a0-9bb5-fe20a7cac9ca,a1902177-5a1d-48e3-9c91-4d0111f45961,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,636970.39,5.1,20,closed,2021-08-04
48dbede9-bce2-43ae-8952-b69e0dbd1e29,LN00417,5915cbca-12f7-432c-9c6b-86e144d6981d,4b794c75-c24d-48b5-83a7-86bafdedf21d,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,831696.85,4.51,5,closed,2025-07-12
16d800b9-c044-47cb-9c03-df46e1b84fd4,LN00418,72a752ca-082c-4732-8770-406d566b7094,a4051b8d-0606-465b-8355-64a3acf19a74,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,2084167.22,4.27,30,active,2021-07-25
