id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
d4db7775-6434-4ace-a37b-8c0c080e38f6,CUST00387,Iskandar Yusof,bhopkins@example.org,+6011-2070258,Architect,3596.87,SRID=4326;POINT(101.731058 3.07601),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2025-07-21
222125c8-1530-4a01-9369-5b5b25f22927,CUST00388,Aiman Ismail,hsmith@example.net,+6014-4847954,Accountant,9516.94,SRID=4326;POINT(101.792456 3.124039),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2021-03-04
1ed16d08-21b4-4c7e-a052-991af8ebb93a,CUST00389,Ahmad Abdullah,andre62@example.org,+6017-8838205,Consultant,13338.14,SRID=4326;POINT(101.764127 2.955059),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-02-19
b09b4ae1-0814-4e11-a61f-56256f0633a4,CUST00390,Ravi a/l Naidu,johnharvey@example.com,+6019-8297709,Doctor,6368.24,SRID=4326;POINT(101.738377 3.207167),df4af7b7-f815-408e-88cc-dd9ccbba8190,2022-07-12
edd096a6-3524-433d-8283-dcc1eff87382,CUST00391,Deepa a/l Muthu,zmiller@example.com,+6012-6093108,Software Engineer,7353.83,SRID=4326;POINT(101.710263 3.172229),df4af7b7-f815-408e-88cc-dd9ccbba8190,2026-02-09
f86065a4-302a-4bd5-8ddf-3f34390d78ec,CUST00392,Cheng Wei Goh,kevinclayton@example.org,+6017-6026630,Software Engineer,4031.74,SRID=4326;POINT(101.710586 3.178199),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-01-13
d85ef5c3-8656-4193-992f-d8fcabcc8158,CUST00393,Anitha a/p Raman,jgray@example.com,+6013-3739207,Retail Manager,5864.03,SRID=4326;POINT(101.721494 3.245415),b57a3634-b996-4966-abac-d127f262ec68,2017-06-14
7a46456b-8aeb-410a-bd2e-1367e884c381,CUST00394,Amir Hassan,warnerchristopher@example.com,+6014-5776085,Freelancer,3985.85,SRID=4326;POINT(101.894934 2.978299),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2022-02-18
45e45da5-f4c8-43fc-90ef-c7c7868e5899,CUST00395,Siti Yusof,jacobsonsamantha@example.org,+6014-9254323,Accountant,3141.29,SRID=4326;POINT(101.776799 3.163499),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-02-04
7bbf1cff-2a07-4bc1-9e75-a46d252af57a,CUST00396,Muhammad Yusof,enelson@example.net,+6010-4905912,Teacher,6227.53,SRID=4326;POINT(101.437759 3.004364),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-04-08
218e611e-b963-4dc4-bf47-31e8a3b32580,CUST00397,Kai Xuan Chan,whitemelissa@example.org,+6012-1940167,Business Owner,4051.31,SRID=4326;POINT(101.714186 3.110649),544eed09-f45b-41a5-92cf-412e30c7f436,2020-01-09
c9d1ea72-261e-47b3-b966-2e0b8de1f892,CUST00398,Yi Xuan Tan,karenmarquez@example.com,+6016-8431651,Accountant,3975.24,SRID=4326;POINT(101.788987 3.200008),56cefe43-6694-46eb-be75-a7d3d59ba981,2017-10-22
c433401e-6a93-4640-913f-1dc3acdcce9b,CUST00399,Deepa a/p Suppiah,anneknight@example.com,+6015-3661058,Freelancer,3956.47,SRID=4326;POINT(101.632281 2.940915),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-09-10
c10e46af-701d-4ce4-a1a9-53000071cba0,CUST00400,Cheng Wei Ng,icampos@example.net,+6013-2894625,Accountant,5635.8,SRID=4326;POINT(101.528794 3.041611),ca625959-942a-466c-95e5-8d7502bdb383,2017-10-31
88aaef7f-84f8-492b-8aec-3e51f5688beb,CUST00401,Priya a/p Suppiah,brian63@example.org,+6017-3600333,Sales Executive,13999.03,SRID=4326;POINT(101.460925 3.020211),2c319a9e-551f-4919-9998-4c9b0700d297,2022-04-17
6b393542-dbad-48f9-901e-516f5890b810,CUST00402,Anitha a/p Govindasamy,unovak@example.org,+6018-2801733,Nurse,14700.21,SRID=4326;POINT(101.689174 3.081408),544eed09-f45b-41a5-92cf-412e30c7f436,2021-02-23
9149dd87-04cf-4413-826f-f07a23e5cbbf,CUST00403,Cheng Wei Wong,jperez@example.com,+6012-5205984,Software Engineer,11536.58,SRID=4326;POINT(101.693771 3.178359),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2023-11-05
a88b7859-47c2-4273-917e-7fe381355468,CUST00404,Zhi Hao Teh,nmiller@example.com,+6017-5619177,Consultant,4162.7,SRID=4326;POINT(101.600835 3.140716),bc43fabf-288c-48d3-9531-173558eaadcf,2020-09-09
5add05d7-ebd5-4cd4-a1c8-56f09302305c,CUST00405,Ravi a/p Suppiah,millereric@example.net,+6017-1012076,Engineer,3776.05,SRID=4326;POINT(101.62353 3.056432),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2019-02-14
21acefd5-b857-444d-b16b-7da5bf9800bc,CUST00406,Anitha a/l Naidu,michael10@example.com,+6018-7501017,Accountant,14617.61,SRID=4326;POINT(101.463609 3.053916),2c319a9e-551f-4919-9998-4c9b0700d297,2024-01-24
a1b674c7-d8d9-4032-8384-4431f331be0b,CUST00407,Kai Xuan Ong,curtis12@example.com,+6011-1734460,Consultant,4375.6,SRID=4326;POINT(101.790316 2.950988),c810cfe4-333b-444c-88e6-6ff1837eae24,2024-02-19
cbee495d-06e2-40bc-815a-4b299d06de71,CUST00408,Zhi Hao Lim,fgarcia@example.com,+6017-9821818,Lawyer,12396.25,SRID=4326;POINT(101.713275 3.136677),544eed09-f45b-41a5-92cf-412e30c7f436,2025-12-04
4dc2dace-43f5-4bf9-b192-66a85556717b,CUST00409,Priya a/l Muthu,michelle04@example.com,+6011-8852729,Engineer,5763.24,SRID=4326;POINT(101.638953 3.073538),ca625959-942a-466c-95e5-8d7502bdb383,2023-02-04
b263ce93-a7a2-4725-9a91-d9e384a39305,CUST00410,Wei Ling Teh,ashleyjackson@example.com,+6014-2307538,Accountant,16702.06,SRID=4326;POINT(101.474953 3.048037),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-05-20
6ffeae72-053d-479d-97ad-fab8813a5899,CUST00411,Zhi Hao Wong,kevin72@example.org,+6012-7965641,Retail Manager,6735.19,SRID=4326;POINT(101.852203 2.96666),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2019-05-05
fb2b11cf-b396-40fa-aac6-ea6b6e683710,CUST00412,Vikram a/l Muthu,robert71@example.com,+6018-6662526,Freelancer,7994.52,SRID=4326;POINT(101.629281 3.167617),bc43fabf-288c-48d3-9531-173558eaadcf,2020-10-12
66714440-3402-439f-bcfa-8bd03472e506,CUST00413,Hui Min Chong,mwheeler@example.com,+6015-5038654,Lawyer,14602.86,SRID=4326;POINT(101.802849 2.906624),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-04-26
b972a8c4-b10b-41f2-a647-e8dbbad95e96,CUST00414,Kai Xuan Chan,adam65@example.net,+6010-5772818,Lawyer,2532.6,SRID=4326;POINT(101.658471 3.242711),df4af7b7-f815-408e-88cc-dd9ccbba8190,2022-12-17
cadd0516-ea61-4815-98b7-0d33fc572654,CUST00415,Zhi Hao Wong,pcook@example.net,+6014-9577712,Doctor,6500.64,SRID=4326;POINT(101.82787 2.941392),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-10-24
6bcf855f-d5a3-4273-94e0-22f6c13ba412,CUST00416,Mei Chen Lee,carrie37@example.com,+6013-5299058,Engineer,3100.6,SRID=4326;POINT(101.455828 3.030531),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-07-09
638036da-9b04-4306-8629-fda65fc39c71,CUST00417,Priya a/p Govindasamy,kelly79@example.org,+6019-2599943,Lawyer,4630.8,SRID=4326;POINT(101.746282 3.024765),c810cfe4-333b-444c-88e6-6ff1837eae24,2022-01-15
7b4e2357-b734-4acb-9ca0-735f55359ee3,CUST00418,Danish Abdullah,lisa65@example.org,+6016-3022334,Consultant,4040.78,SRID=4326;POINT(101.827267 2.97666),c810cfe4-333b-444c-88e6-6ff1837eae24,2026-02-02
fe0b8c98-9d8c-4c29-b92d-c71195bb44d1,CUST00419,Vikram a/l Muthu,erinpierce@example.net,+6019-3509536,Sales Executive,8606.24,SRID=4326;POINT(101.595587 3.024536),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-05-08
0ab36ed2-9bf8-403d-8a63-603d905bad5b,CUST00420,Cheng Wei Teh,samuelcarter@example.net,+6016-3483236,Nurse,16943.78,SRID=4326;POINT(101.834844 2.905385),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2017-09-03
94d4fcb3-5eb6-47d9-9bf7-28225b429077,CUST00421,Xin Yi Lim,ttaylor@example.org,+6012-3262755,Architect,3618.59,SRID=4326;POINT(101.690322 2.921497),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-10-18
ab0300d9-170e-41d8-bf64-b57c0ac1d998,CUST00422,Shalini a/p Govindasamy,jennifermccormick@example.org,+6016-6425946,Freelancer,4813.58,SRID=4326;POINT(101.789553 2.922267),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-02-20
727e859e-3d96-4efc-9dee-a9a85ea9e194,CUST00423,Kai Xuan Wong,iaguilar@example.net,+6014-3839632,Sales Executive,3732.44,SRID=4326;POINT(101.806936 2.976292),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-08-13
d4e8a3d1-c6f5-4e21-bf43-78c122a207d6,CUST00424,Wei Ling Wong,gibbsmichael@example.net,+6011-2885284,Retail Manager,7821.29,SRID=4326;POINT(101.541856 3.076739),ca625959-942a-466c-95e5-8d7502bdb383,2017-12-11
6af6ae8b-b954-4385-8b28-7b94c9fe6097,CUST00425,Farah Rahman,dianekelly@example.net,+6013-4554677,Accountant,14585.6,SRID=4326;POINT(101.558306 3.016501),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2017-04-02
dbd657bb-3a58-4d9d-9e14-94656c4cf16e,CUST00426,Ravi a/p Govindasamy,vrasmussen@example.com,+6018-1729507,Business Owner,17470.26,SRID=4326;POINT(101.762642 3.14456),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2018-04-20
756edfda-ac72-4654-aad5-30adfbab76eb,CUST00427,Wei Ling Chan,greenwilliam@example.net,+6015-2810117,Software Engineer,7591.91,SRID=4326;POINT(101.73176 3.111046),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-12-28
66d9daf3-597d-4ba2-a539-b27b50432095,CUST00428,Priya a/l Krishnan,seanmyers@example.net,+6012-4336572,Doctor,4433.58,SRID=4326;POINT(101.584167 3.242951),b8dab038-8e54-4564-a829-59da87d3e9aa,2025-01-04
b1331426-fe87-43a9-a38c-c36cd6e67db3,CUST00429,Haziq Yusof,whitney71@example.com,+6010-6818001,Freelancer,10834.46,SRID=4326;POINT(101.818122 2.992012),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-07-29
026e2667-9146-44f6-aaab-cd517a7816cd,CUST00430,Wei Ling Ng,guerrajessica@example.com,+6010-5700872,Accountant,2803.42,SRID=4326;POINT(101.69548 2.963506),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-10-21
93847a68-1f27-4252-bb32-e0cb7ac943f1,CUST00431,Vikram a/l Naidu,hmueller@example.com,+6016-6240913,Lawyer,3158.57,SRID=4326;POINT(101.527664 3.064363),2c319a9e-551f-4919-9998-4c9b0700d297,2022-06-04
fedfe118-cff4-4306-ab1a-cf2a035aa5da,CUST00432,Naveen a/p Govindasamy,kimheather@example.com,+6018-3269160,Civil Servant,9741.83,SRID=4326;POINT(101.56109 3.095899),ca625959-942a-466c-95e5-8d7502bdb383,2017-08-22
2bdde133-41c1-4478-a2f1-144b18494720,CUST00433,Farah Rahman,patrickdarin@example.com,+6012-6328403,Consultant,7044.78,SRID=4326;POINT(101.603985 3.321063),fa7286ac-7f1b-4905-945a-b7e0eb722033,2018-05-11
3485db02-74b8-425a-ad7b-aae844635d76,CUST00434,Xin Yi Chan,sarahyang@example.net,+6012-4099531,Software Engineer,11202.35,SRID=4326;POINT(101.406271 3.007274),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-06-20
dcf16f35-8df0-4790-8041-bb52592a484c,CUST00435,Deepa a/l Naidu,marksimmons@example.com,+6011-8996058,Nurse,6616.49,SRID=4326;POINT(101.458925 3.044209),2c319a9e-551f-4919-9998-4c9b0700d297,2020-06-10
9eda028b-fc0b-427c-a4cd-632958fadf84,CUST00436,Alya Ibrahim,jacobsandoval@example.com,+6013-1540722,Civil Servant,4552.55,SRID=4326;POINT(101.537936 3.200473),b8dab038-8e54-4564-a829-59da87d3e9aa,2016-12-29
cf285861-06b9-4ce7-96b6-fdba8e1831c6,CUST00437,Nabila Hassan,shannonjordan@example.org,+6017-9219877,Retail Manager,6101.41,SRID=4326;POINT(101.63879 3.009796),ca625959-942a-466c-95e5-8d7502bdb383,2020-02-25
57c19159-e80b-4943-9783-491995d6af56,CUST00438,Zulaikha Ibrahim,karen19@example.org,+6019-9995261,Doctor,3782.79,SRID=4326;POINT(101.842603 2.981657),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-08-19
eef027c0-6abd-4127-92fd-f34c96bd9754,CUST00439,Cheng Wei Tan,mark71@example.com,+6010-7499457,Doctor,7869.07,SRID=4326;POINT(101.505378 3.075322),2c319a9e-551f-4919-9998-4c9b0700d297,2024-10-28
212dae61-9e54-4a95-a98d-166202266ee2,CUST00440,Xin Yi Ng,candice96@example.net,+6010-9673311,Nurse,9085.29,SRID=4326;POINT(101.695457 3.156944),df4af7b7-f815-408e-88cc-dd9ccbba8190,2018-06-10
164dd122-e1f0-4e72-9c1a-c44cdc062b2b,CUST00441,Siti Ismail,megan92@example.net,+6012-8611499,Lawyer,4293.24,SRID=4326;POINT(101.649726 2.911955),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-07-23
318fe334-cb79-4e2b-8543-71a3722db160,CUST00442,Kai Xuan Lee,powerslawrence@example.org,+6015-2431206,Doctor,19702.3,SRID=4326;POINT(101.787924 3.104504),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-09-10
89fbbf1a-114c-40d5-b740-b87049c7340b,CUST00443,Amir Ibrahim,nathanielthomas@example.com,+6019-3518087,Nurse,5126.03,SRID=4326;POINT(101.722823 3.158001),544eed09-f45b-41a5-92cf-412e30c7f436,2023-08-12
6b344ada-f994-4e6f-8497-0dc4905294c5,CUST00444,Xin Yi Chan,baileyhenderson@example.com,+6012-4403286,Software Engineer,5385.89,SRID=4326;POINT(101.570224 3.035571),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2025-08-22
4ccc3231-702c-4294-9bdc-a7db8f367b04,CUST00445,Kumar a/l Naidu,angelaburns@example.org,+6017-8612468,Civil Servant,8078.88,SRID=4326;POINT(101.591371 3.174963),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-09-06
095a68a7-ea05-4b21-b47f-0edd2b8632f6,CUST00446,Jun Wei Goh,wharvey@example.org,+6015-1616077,Nurse,6834.49,SRID=4326;POINT(101.540883 3.007934),ca625959-942a-466c-95e5-8d7502bdb383,2024-09-28
d6351d5f-e470-4f4d-a32f-c64d9d12f3e0,CUST00447,Jia Hao Tan,lisamaynard@example.net,+6014-3976601,Architect,5760.66,SRID=4326;POINT(101.721554 3.139722),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-12-01
e6d1155f-d62b-425e-9fd0-24f0727b6b33,CUST00448,Kai Xuan Ong,cperry@example.com,+6011-5912917,Architect,11293.02,SRID=4326;POINT(101.787156 3.13524),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2019-05-06
272bbcd8-d80d-4902-a734-3e5b95286a9d,CUST00449,Hui Min Wong,flynnjeffrey@example.org,+6018-2470854,Architect,17458.22,SRID=4326;POINT(101.535987 3.068814),ca625959-942a-466c-95e5-8d7502bdb383,2021-03-04
caacce75-d145-4d54-ac67-1dec1e8e81e8,CUST00450,Yi Xuan Teh,gary79@example.net,+6019-6936673,Nurse,6237.39,SRID=4326;POINT(101.796846 2.967117),c810cfe4-333b-444c-88e6-6ff1837eae24,2024-12-03
a80f8f23-ec20-483a-bd23-ae16711d9de9,CUST00451,Mei Chen Teh,armstrongjoseph@example.net,+6010-2983186,Software Engineer,3429.77,SRID=4326;POINT(101.578746 3.09585),2c319a9e-551f-4919-9998-4c9b0700d297,2022-09-27
9dd85efa-fd60-423c-b87a-35322e3e62e2,CUST00452,Vikram a/p Suppiah,wolfscott@example.org,+6013-1189536,Freelancer,5485.69,SRID=4326;POINT(101.678595 3.111032),544eed09-f45b-41a5-92cf-412e30c7f436,2023-09-24
d3d12c59-3bc0-403b-ac37-bd360fccad4a,CUST00453,Hui Min Goh,kennethkidd@example.com,+6015-6727097,Civil Servant,3948.79,SRID=4326;POINT(101.738857 3.021968),c810cfe4-333b-444c-88e6-6ff1837eae24,2020-12-20
2f35bc0a-9d67-4e75-a99e-1a01e8a5cbbe,CUST00454,Farah Kamal,gonzalesvictoria@example.org,+6012-9078154,Nurse,7622.2,SRID=4326;POINT(101.617567 3.248291),b8dab038-8e54-4564-a829-59da87d3e9aa,2020-01-26
b44825e3-d925-4f94-a66d-2528bd8472a7,CUST00455,Yi Xuan Tan,michelle96@example.org,+6015-9990666,Software Engineer,6899.23,SRID=4326;POINT(101.87168 2.928007),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-11-13
8cd6b20c-b55e-464f-85de-be8f587a2d12,CUST00456,Siti Yusof,lindahudson@example.net,+6018-3784505,Lawyer,5155.83,SRID=4326;POINT(101.695917 3.140511),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2021-04-12
e1278ce6-2234-4694-97bb-1d7c59daf177,CUST00457,Anitha a/p Govindasamy,mariopadilla@example.com,+6013-7234137,Architect,4158.91,SRID=4326;POINT(101.619058 3.104297),544eed09-f45b-41a5-92cf-412e30c7f436,2026-03-29
f1107cb0-6410-4c63-a450-05b1f2fa83db,CUST00458,Farah Abdullah,taylorkaren@example.com,+6010-9097744,Doctor,13801.66,SRID=4326;POINT(101.578032 3.101387),ca625959-942a-466c-95e5-8d7502bdb383,2017-07-04
5835d0e3-b61b-404f-bd64-c3da59c49a5f,CUST00459,Kai Xuan Lee,jacquelineanderson@example.org,+6012-4442468,Retail Manager,2573.11,SRID=4326;POINT(101.817063 3.183526),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-12-23
b9469fc8-bc25-480e-952c-dba7029d17ea,CUST00460,Aiman Abdullah,kburns@example.net,+6011-9733844,Engineer,5593.68,SRID=4326;POINT(101.792923 3.089277),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2021-01-25
436676a4-7fd9-4ec1-8acc-35bc50d8202b,CUST00461,Deepa a/l Krishnan,ebrooks@example.net,+6015-8400692,Freelancer,2735.3,SRID=4326;POINT(101.557023 3.023462),ca625959-942a-466c-95e5-8d7502bdb383,2018-01-30
965d78c9-340c-4c84-8979-a03121186cf8,CUST00462,Naveen a/l Naidu,heather57@example.com,+6015-5547499,Nurse,4386.56,SRID=4326;POINT(101.743184 3.116979),56cefe43-6694-46eb-be75-a7d3d59ba981,2022-01-24
035f3e52-b492-4ddb-b8fa-59fa9edc913c,CUST00463,Aiman Kamal,meltonmelanie@example.org,+6017-1846511,Teacher,12703.0,SRID=4326;POINT(101.529898 3.311408),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-04-18
a9306409-16fd-4006-a460-f8daaf3c566d,CUST00464,Shalini a/p Govindasamy,melissa86@example.org,+6013-9950391,Teacher,4447.36,SRID=4326;POINT(101.697722 3.205575),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-10-22
3724f603-c980-4fa3-9728-eeed0c56a1fe,CUST00465,Alya Bakar,sadams@example.com,+6017-8894449,Accountant,5003.03,SRID=4326;POINT(101.78519 3.143898),56cefe43-6694-46eb-be75-a7d3d59ba981,2025-10-22
df1de2eb-e923-4ae7-856f-793ae55af47f,CUST00466,Yi Xuan Lee,ashleewashington@example.com,+6017-9179005,Software Engineer,2630.73,SRID=4326;POINT(101.835471 3.024319),c810cfe4-333b-444c-88e6-6ff1837eae24,2017-04-27
5fe8ede0-27ec-4081-81c7-064a4a16dbae,CUST00467,Kai Xuan Teh,simsmary@example.org,+6011-6467186,Doctor,7273.51,SRID=4326;POINT(101.629444 3.108159),257543d5-a955-47e7-9340-df8624ec61c9,2018-08-11
ef526c2c-8db1-482a-8d25-bf7eccc6a07c,CUST00468,Vikram a/p Raman,bbryant@example.org,+6016-2108301,Sales Executive,6929.21,SRID=4326;POINT(101.578072 3.078484),2c319a9e-551f-4919-9998-4c9b0700d297,2018-09-28
97088446-3b47-4049-9485-ba229841dbf6,CUST00469,Anitha a/l Naidu,erik41@example.net,+6019-9164301,Teacher,6120.18,SRID=4326;POINT(101.539821 3.037958),2c319a9e-551f-4919-9998-4c9b0700d297,2022-08-18
e11d814f-e4e2-4be1-854e-d4853c3ca2f2,CUST00470,Aiman Ibrahim,watsonrebecca@example.org,+6019-7357071,Sales Executive,3488.59,SRID=4326;POINT(101.76732 3.117923),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-05-18
0f9fef8d-9509-4b2f-bb6a-e007cfc00eb6,CUST00471,Kumar a/p Raman,jessica36@example.net,+6019-8502096,Accountant,11596.82,SRID=4326;POINT(101.61509 3.102216),257543d5-a955-47e7-9340-df8624ec61c9,2018-01-18
f19d1416-212c-4d3d-97c0-d1e14b6bf0e6,CUST00472,Yi Xuan Chong,smiththomas@example.org,+6018-7781307,Consultant,12430.67,SRID=4326;POINT(101.758015 3.116243),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-05-06
b75ec179-8152-4d62-a671-96536f3d5fb0,CUST00473,Ahmad Kamal,ssmith@example.com,+6013-8242984,Retail Manager,6688.25,SRID=4326;POINT(101.807969 3.187754),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-07-20
4db86e02-1551-4d3a-a2e9-ab9fd2791462,CUST00474,Yi Xuan Goh,timperez@example.org,+6013-7452434,Consultant,9851.21,SRID=4326;POINT(101.581941 3.074266),ca625959-942a-466c-95e5-8d7502bdb383,2018-03-29
ce3628a1-5428-41e3-9222-f080be1807b9,CUST00475,Siti Abdullah,michael42@example.com,+6017-8327199,Nurse,6747.85,SRID=4326;POINT(101.699248 3.123342),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2018-10-06
e1747c09-b6a0-4fdb-b01a-39ab2a640618,CUST00476,Shalini a/p Suppiah,caseyelliott@example.net,+6017-7454441,Sales Executive,5986.7,SRID=4326;POINT(101.613462 3.13107),bc43fabf-288c-48d3-9531-173558eaadcf,2019-04-16
ee9d111c-d64c-4efc-9cb5-cd9c01214aaa,CUST00477,Deepa a/p Govindasamy,jennifer26@example.net,+6019-7156735,Software Engineer,4456.47,SRID=4326;POINT(101.897022 2.924754),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-01-09
ee60fddf-ff9f-421b-a078-4a34850abd49,CUST00478,Kavitha a/p Govindasamy,mosleydonald@example.org,+6014-8800337,Doctor,7614.7,SRID=4326;POINT(101.773075 3.068607),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-01-12
e7ab7b08-dcae-4776-8802-843420d9faad,CUST00479,Priya a/p Govindasamy,iedwards@example.org,+6010-6763748,Doctor,6141.04,SRID=4326;POINT(101.55283 3.349727),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-03-18
4f3cf933-b237-4c15-98b8-0cf0e9dc3237,CUST00480,Anitha a/p Suppiah,wrightcarolyn@example.net,+6014-3810320,Software Engineer,11648.85,SRID=4326;POINT(101.823589 2.965893),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-05-06
2957a731-6911-4be1-98da-aee2a21da4f7,CUST00481,Wei Ling Chan,abbottdominique@example.com,+6014-1457985,Business Owner,4943.87,SRID=4326;POINT(101.642651 3.143877),bc43fabf-288c-48d3-9531-173558eaadcf,2019-12-29
bf3b6869-3b85-472d-8b8a-789c0685e3a0,CUST00482,Mei Chen Teh,juliephillips@example.org,+6011-3929534,Lawyer,3977.93,SRID=4326;POINT(101.414948 3.020599),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2020-07-27
8111e109-04c2-4eb7-a516-806a8746d0b3,CUST00483,Zhi Hao Chan,frodriguez@example.net,+6015-2416021,Nurse,7376.03,SRID=4326;POINT(101.668508 3.168365),bc43fabf-288c-48d3-9531-173558eaadcf,2017-09-15
e63ecd7c-0cd4-41f6-aaed-5330caafd301,CUST00484,Zhi Hao Chan,hatfieldsarah@example.org,+6015-1911435,Freelancer,7368.36,SRID=4326;POINT(101.652461 3.104741),bc43fabf-288c-48d3-9531-173558eaadcf,2023-01-29
5614d321-24ab-43d2-bed3-918904c9028b,CUST00485,Cheng Wei Ng,rdiaz@example.org,+6018-4920186,Civil Servant,11151.5,SRID=4326;POINT(101.611932 3.229911),b8dab038-8e54-4564-a829-59da87d3e9aa,2024-07-05
0216847e-76a2-4714-9476-71c962b96be2,CUST00486,Wei Ling Ng,matthewsalexander@example.org,+6018-1688161,Teacher,6730.98,SRID=4326;POINT(101.698131 3.180244),df4af7b7-f815-408e-88cc-dd9ccbba8190,2017-03-05
492ff4c1-fe1d-4ba0-a9d0-72d6982a3337,CUST00487,Suresh a/l Krishnan,ohunter@example.net,+6019-7562471,Architect,16811.76,SRID=4326;POINT(101.395001 3.01972),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2025-01-08
4fb0eacc-2f17-4b76-9250-d1a04ac2868d,CUST00488,Hafiz Kamal,fmiles@example.net,+6010-2140044,Software Engineer,6338.42,SRID=4326;POINT(101.561476 3.115813),bc43fabf-288c-48d3-9531-173558eaadcf,2025-08-17
d854d450-cdaa-406e-a064-15ba6b440942,CUST00489,Nabila Yusof,joshuacollins@example.net,+6011-1954320,Lawyer,19405.87,SRID=4326;POINT(101.385626 3.011719),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-12-15
bf21b1b5-156a-4f06-b098-12bf27c68462,CUST00490,Nabila Rahman,peter14@example.net,+6019-4099902,Teacher,3891.31,SRID=4326;POINT(101.697477 3.145834),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-12-10
82729809-75cf-4468-8277-b6305c6dbc41,CUST00491,Kavitha a/l Krishnan,brianmiller@example.com,+6015-5317391,Nurse,5470.51,SRID=4326;POINT(101.750466 3.224881),b57a3634-b996-4966-abac-d127f262ec68,2018-06-21
895ac5ca-ce83-45a9-a1de-4d8b796cd071,CUST00492,Wei Ling Ng,parkerjudith@example.net,+6013-7587312,Nurse,4879.51,SRID=4326;POINT(101.39137 3.010082),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-06-27
981ad55d-c1ba-4dfe-8dea-cfe8a27017bd,CUST00493,Zulaikha Rahman,zimmermanjacqueline@example.org,+6011-2181322,Lawyer,7220.33,SRID=4326;POINT(101.67143 3.216287),df4af7b7-f815-408e-88cc-dd9ccbba8190,2024-12-10
851ef6ac-7e63-4cd1-b9a2-d48f09d134c7,CUST00494,Iskandar Abdullah,gary24@example.net,+6015-7565434,Lawyer,6976.62,SRID=4326;POINT(101.641639 3.146795),544eed09-f45b-41a5-92cf-412e30c7f436,2018-07-04
7dcb7104-9af2-4bd0-aee8-182f99930335,CUST00495,Yi Xuan Lim,lindsay48@example.org,+6017-3033459,Lawyer,7970.6,SRID=4326;POINT(101.561871 3.287862),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-12-20
